Nombre,#,User,Puntaje,Profile,Link,Limpieza,Veracidad,Check-in,Comunicación,Ubicación,Calidad,Tarifa,Cleaning,Habs,URL,ID,latitude,longitude,Property type,Room type,Home tier,Person capacity,accuracy_rating,checking_rating,cleanliness_rating,communication_rating,location_rating,value_rating,satisfaction_rating,Reviews,Guests,Bedrooms,Beds,Baths,City skyline view,Beach view,Sea/Lake view,Hot water,Jacuzzi,Shared pool,Shared gym,Patio or balcony,Outdoor furniture,Outdoor playground,Elevator,Carport,Dedicated workspace,AC,Heating,TV,Cable TV,Wifi,Laundry service,Kitchen,Dining table,Microwave,Dishes and silverware,Refrigerator,Stove,Coffee maker,Washer,Dryer,Sun loungers,Pets allowed,Babysitter recommendations,Crib,Room-darkening shades,Window guards,Security cameras,Lock on door,Keypad,Fire extinguisher,First aid kit,Smoke detector,Luggage dropoff,Self check-in,Noches 05,Noches 06,Noches 07,26/5/2025,27/5/2025,28/5/2025,29/5/2025,30/5/2025,31/5/2025,1/6/2025,2/6/2025,3/6/2025,4/6/2025,5/6/2025,6/6/2025,7/6/2025,8/6/2025,9/6/2025,10/6/2025,11/6/2025,12/6/2025,13/6/2025,14/6/2025,15/6/2025,16/6/2025,17/6/2025,18/6/2025,19/6/2025,20/6/2025,21/6/2025,22/6/2025,23/6/2025,24/6/2025,25/6/2025,26/6/2025,27/6/2025,28/6/2025,29/6/2025,30/6/2025,1/7/2025,2/7/2025,3/7/2025,4/7/2025,5/7/2025,6/7/2025,7/7/2025,8/7/2025,9/7/2025,10/7/2025,11/7/2025,12/7/2025,13/7/2025,14/7/2025,15/7/2025,16/7/2025,17/7/2025,18/7/2025,19/7/2025,20/7/2025,21/7/2025,22/7/2025,23/7/2025,24/7/2025,25/7/2025,26/7/2025,27/7/2025,28/7/2025,29/7/2025,30/7/2025,31/7/2025,1/8/2025,2/8/2025,3/8/2025,4/8/2025,5/8/2025,6/8/2025,7/8/2025,8/8/2025,9/8/2025,10/8/2025,11/8/2025,12/8/2025,13/8/2025,14/8/2025,15/8/2025,16/8/2025,17/8/2025,18/8/2025,19/8/2025,20/8/2025,21/8/2025,22/8/2025,23/8/2025,24/8/2025,25/8/2025,26/8/2025,27/8/2025,28/8/2025,29/8/2025,30/8/2025,31/8/2025,1/9/2025,2/9/2025,3/9/2025,4/9/2025,5/9/2025,6/9/2025,7/9/2025,8/9/2025,9/9/2025,10/9/2025,11/9/2025,12/9/2025,13/9/2025,14/9/2025,15/9/2025,16/9/2025,17/9/2025,18/9/2025,19/9/2025,20/9/2025,21/9/2025,22/9/2025,23/9/2025,24/9/2025,25/9/2025,26/9/2025,27/9/2025,28/9/2025,29/9/2025,30/9/2025,1/10/2025,2/10/2025,3/10/2025,4/10/2025,5/10/2025,6/10/2025,7/10/2025,8/10/2025,9/10/2025,10/10/2025,11/10/2025,12/10/2025,13/10/2025,14/10/2025,15/10/2025,16/10/2025,17/10/2025,18/10/2025,19/10/2025,20/10/2025,21/10/2025,22/10/2025,23/10/2025,24/10/2025,25/10/2025,26/10/2025,27/10/2025,28/10/2025,29/10/2025,30/10/2025,31/10/2025,1/11/2025,2/11/2025,3/11/2025,4/11/2025,5/11/2025,6/11/2025,7/11/2025,8/11/2025,9/11/2025,10/11/2025,11/11/2025,12/11/2025,13/11/2025,14/11/2025,15/11/2025,16/11/2025,17/11/2025,18/11/2025,19/11/2025,20/11/2025,21/11/2025,22/11/2025,23/11/2025,24/11/2025,25/11/2025,26/11/2025,27/11/2025,28/11/2025,29/11/2025,30/11/2025,1/12/2025,2/12/2025,3/12/2025,4/12/2025,5/12/2025,6/12/2025,7/12/2025,8/12/2025,9/12/2025,10/12/2025,11/12/2025,12/12/2025,13/12/2025,14/12/2025,15/12/2025,16/12/2025,17/12/2025,18/12/2025,19/12/2025,20/12/2025,21/12/2025,22/12/2025,23/12/2025,24/12/2025,25/12/2025,26/12/2025,27/12/2025,28/12/2025,29/12/2025,30/12/2025,31/12/2025,1/1/2026,2/1/2026,3/1/2026,4/1/2026,5/1/2026,6/1/2026,7/1/2026,8/1/2026,9/1/2026,10/1/2026,11/1/2026,12/1/2026,13/1/2026,14/1/2026,15/1/2026,16/1/2026,17/1/2026,18/1/2026,19/1/2026,20/1/2026
DQ505 Nuevo hermoso jacuzzi priv,505,Ximena,4.94,,,4.9,4.9,4.9,4.9,4.8,4.9,$68.00,$39.00,1,https://www.airbnb.com.ar/rooms/856430871775844191?source_impression_id=p3_1748828237_P3hg99iUg87G-eY0,856430871775844191,10.45762,-75.5046,Entire rental unit,Entire home/apt,1.0,4.0,4.87,4.85,4.86,4.85,4.82,4.83,4.87,71.0,4.0,1.0,1.0,2.0,True,False,False,True,True,True,True,False,False,False,True,True,True,True,False,True,False,True,False,True,False,False,True,True,True,True,True,True,False,True,False,False,True,False,False,False,False,True,True,False,True,True,19,30,31,-1.0,79.0,79.0,79.0,79.0,84.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,102.5,102.5,102.5,105.0,107.5,107.5,105.0,102.5,84.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,102.5,102.5,102.5,105.0,107.5,107.5,105.0,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQ1411 Nvo Amazing view Relaxation,,Ximena,4.78,,,4.9,4.8,4.9,4.9,4.7,4.8,$88.00,$39.00,1,https://es-l.airbnb.com/rooms/890771974735264612?source_impression_id=p3_1748828274_P3bj96rp6JSXo2Fn,890771974735264612,10.45615,-75.50486,Entire rental unit,Entire home/apt,1.0,4.0,4.78,4.86,4.88,4.86,4.75,4.78,4.75,77.0,4.0,1.0,1.0,2.0,False,False,False,True,True,True,True,False,False,False,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,True,True,True,False,True,False,False,True,False,False,False,False,True,True,False,True,True,16,30,31,74.5,74.5,74.5,-1.0,-1.0,-1.0,-1.0,84.5,84.5,84.5,87.0,89.5,89.5,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,102.5,102.5,102.5,105.0,107.5,107.5,105.0,102.5,-1.0,-1.0,84.5,84.5,84.5,87.0,89.5,89.5,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,102.5,102.5,102.5,105.0,107.5,107.5,105.0,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQ1102 Beautiful Apt Jacuzzi-priv 10min-Centro,1102,Ximena,4.78,,,4.8,4.8,4.8,4.8,4.7,4.8,$96.00,$38.00,2,https://www.airbnb.mx/rooms/897405006229683800?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748828305_P3syd1eOlHGLjrEJ,897405006229683800,10.45563,-75.50519,Entire rental unit,Entire home/apt,1.0,6.0,4.87,4.78,4.79,4.81,4.7,4.81,4.81,69.0,6.0,2.0,2.0,2.0,False,True,False,True,True,True,True,False,True,False,True,True,True,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False,False,False,False,True,False,True,True,16,18,31,95.0,95.0,96.5,100.0,103.5,111.0,116.0,113.0,113.0,113.0,116.0,119.0,119.0,116.0,113.0,113.0,113.0,116.0,119.0,119.0,116.0,113.0,113.0,115.5,129.0,140.0,140.0,134.5,134.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,129.0,111.0,116.0,113.0,113.0,113.0,116.0,119.0,119.0,116.0,113.0,113.0,113.0,116.0,119.0,119.0,116.0,113.0,113.0,115.5,129.0,140.0,140.0,134.5,134.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQ1301 Espectacular jacuzzi único vista relax,1301,Ximena,4.65,,,4.7,4.7,4.7,4.7,4.7,4.6,$100.00,$38.00,2,https://www.airbnb.mx/rooms/943495681388968810?source_impression_id=p3_1749171780_P3X8XVi3vnKqX30a,943495681388968810,10.45648218681818,-75.5054879,Entire rental unit,Entire home/apt,1.0,6.0,4.74,4.68,4.74,4.68,4.71,4.63,4.68,38.0,6.0,2.0,2.0,2.0,False,True,False,True,True,True,True,False,False,False,True,True,True,True,False,True,False,True,False,True,False,False,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,True,False,False,True,True,16,25,28,98.0,98.0,-1.0,-1.0,-1.0,121.0,121.0,118.0,118.0,118.0,121.0,124.0,124.0,121.0,118.0,118.0,118.0,121.0,124.0,124.0,121.0,118.0,118.0,118.0,129.0,129.0,-1.0,-1.0,-1.0,-1.0,-1.0,140.0,140.0,140.0,134.5,129.0,121.0,121.0,118.0,118.0,118.0,121.0,124.0,124.0,121.0,118.0,118.0,118.0,121.0,124.0,124.0,121.0,118.0,118.0,118.0,129.0,129.0,-1.0,-1.0,-1.0,-1.0,-1.0,140.0,140.0,140.0,134.5,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Cartagena dominique 1210,1210,Zenya Host,4.96,,,4.9,4.9,5.0,5.0,4.9,4.9,$108.00,$36.00,2,https://www.airbnb.mx/rooms/982475106451734664?source_impression_id=p3_1748828466_P3wzAM6xsEgyq8T3,982475106451734664,10.4563882,-75.5054112,Entire rental unit,Entire home/apt,1.0,6.0,4.94,4.94,4.9,5.0,4.87,4.85,4.94,52.0,6.0,2.0,2.0,2.0,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,True,17,25,17,-1.0,-1.0,111.0,122.5,131.5,133.0,130.5,131.5,137.5,141.0,143.5,146.0,146.0,191.0,191.0,190.0,190.0,216.5,216.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,256.0,256.0,242.0,242.0,230.0,230.0,250.5,250.5,242.5,242.5,133.0,130.5,131.5,137.5,141.0,143.5,146.0,146.0,191.0,191.0,190.0,190.0,216.5,216.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,256.0,256.0,242.0,242.0,230.0,230.0,250.5,250.5,242.5,242.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Cartagena dominique 1209,1209,Zenya Host,4.94,,,4.9,4.9,4.9,5.0,4.6,4.8,$96.00,$36.41,1,https://www.airbnb.mx/rooms/982475113924685879?source_impression_id=p3_1748828507_P3LItStxDPQyLMba,982475113924685879,10.4563882,-75.5054112,Entire rental unit,Entire home/apt,1.0,4.0,4.92,4.94,4.91,4.97,4.68,4.86,4.95,65.0,4.0,1.0,1.0,2.0,True,False,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False,True,False,False,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True,13,26,31,94.5,87.0,91.0,94.5,95.5,95.5,94.5,94.5,97.5,101.0,104.0,105.0,105.0,136.0,136.0,134.0,134.0,147.0,147.0,154.5,154.5,134.5,134.5,147.0,147.0,165.5,165.5,168.5,168.5,163.5,163.5,169.5,169.5,178.0,178.0,161.5,95.5,94.5,94.5,97.5,101.0,104.0,105.0,105.0,136.0,136.0,134.0,134.0,147.0,147.0,154.5,154.5,134.5,134.5,147.0,147.0,165.5,165.5,168.5,168.5,163.5,163.5,169.5,169.5,178.0,178.0,161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury cartagena dominique 705,705,Zenya Host,4.94,,,5.0,5.0,4.9,4.9,4.7,4.9,$89.32,$36.32,1,https://www.airbnb.mx/rooms/1061083288618779943?source_impression_id=p3_1748828542_P3kTj3wubOYU0tdb,1061083288618779943,10.45642,-75.50539,Entire rental unit,Entire home/apt,1.0,4.0,5.0,4.9,4.98,4.93,4.71,4.9,4.95,41.0,4.0,1.0,1.0,2.0,False,False,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,False,True,False,False,True,False,False,True,False,True,False,True,True,True,14,30,31,-1.0,77.0,78.5,84.0,91.0,92.0,90.5,89.0,93.0,97.5,100.5,101.5,101.5,129.0,129.0,127.0,127.0,142.0,142.0,149.0,149.0,129.5,129.5,142.0,142.0,142.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,92.0,90.5,89.0,93.0,97.5,100.5,101.5,101.5,129.0,129.0,127.0,127.0,142.0,142.0,149.0,149.0,129.5,129.5,142.0,142.0,142.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Cartagena Dominique 1004,,Zenya Host,4.93,,,4.8,5.0,5.0,4.9,4.8,4.7,$116.42,$36.35,2,https://www.airbnb.mx/rooms/1131261936147332933?source_impression_id=p3_1748828569_P3V3KCcr4PVgKmyK,1131261936147332933,10.4563882,-75.5054112,Entire rental unit,Entire home/apt,1.0,6.0,4.97,4.97,4.86,4.92,4.78,4.86,4.94,36.0,6.0,2.0,2.0,2.0,False,False,False,True,True,True,True,False,False,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,True,True,False,True,10,30,31,-1.0,92.0,100.5,112.0,120.0,121.0,119.0,120.0,125.0,125.0,-1.0,-1.0,-1.0,-1.0,171.0,171.0,183.5,183.5,210.5,210.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,232.0,232.0,219.5,219.5,208.5,208.5,227.0,227.0,219.5,219.5,121.0,119.0,120.0,125.0,125.0,-1.0,-1.0,-1.0,-1.0,171.0,171.0,183.5,183.5,210.5,210.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,232.0,232.0,219.5,219.5,208.5,208.5,227.0,227.0,219.5,219.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxury Cartagena Dominique 807,807,Zenya Host,4.93,,,4.9,4.9,4.9,5.0,4.8,4.9,$97.00,$36.00,1,https://www.airbnb.mx/rooms/1061118933427624758?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748828609_P3RTDo1-pvcaa7n-,1061118933427624758,10.4563882,-75.5054112,Entire rental unit,Entire home/apt,1.0,4.0,4.95,4.84,4.95,4.89,4.79,4.89,4.95,20.0,4.0,1.0,1.0,2.0,False,False,False,True,True,True,True,False,True,False,True,True,True,True,True,True,False,True,False,True,False,False,False,True,True,True,True,True,False,True,False,False,True,False,False,False,False,True,False,True,False,True,14,30,31,75.0,78.0,85.0,95.0,103.5,104.0,102.5,101.0,105.5,111.0,111.0,-1.0,-1.0,-1.0,-1.0,-1.0,145.5,145.5,166.5,166.5,152.0,152.0,146.0,146.0,166.5,166.5,178.0,178.0,175.0,175.0,172.0,172.0,186.0,186.0,178.5,178.5,104.0,102.5,101.0,105.5,111.0,111.0,-1.0,-1.0,-1.0,-1.0,-1.0,145.5,145.5,166.5,166.5,152.0,152.0,146.0,146.0,166.5,166.5,178.0,178.0,175.0,175.0,172.0,172.0,186.0,186.0,178.5,178.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean Breeze Luxury » 2BRs Cartagena | Stun Views,903,Stay Q,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0,$74.00,$37.00,2,https://www.airbnb.co.nz/rooms/1374717540319611164?source_impression_id=p3_1748828655_P3ova70LDCoJAyxp,1374717540319611164,10.456817818304057,-75.50556723254088,Entire rental unit,Entire home/apt,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,2.0,2.0,2.0,False,False,False,True,True,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,True,True,False,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,9,27,31,84.0,84.0,-1.0,-1.0,-1.0,97.0,97.0,87.0,77.0,77.0,-1.0,-1.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,-1.0,-1.0,-1.0,91.0,91.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,97.0,97.0,87.0,77.0,77.0,-1.0,-1.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,-1.0,-1.0,-1.0,91.0,91.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
